census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17093890302,317,51,0,0,0,0,0,0,317,51,84,11,0,0,0,0,0,0,84,11
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,101,12,0,0,0,0,0,0,101,12,33,3,0,0,0,0,0,0,33,3
17197883522,129,16,0,0,0,0,0,0,129,16,6,1,0,0,0,0,0,0,6,1
17097864206,90,12,0,0,0,0,0,0,90,12,5,1,0,0,0,0,0,0,5,1
17119402721,521,50,30,1,0,0,0,0,551,51,114,14,0,0,0,0,0,0,114,14
17105960100,33,5,0,0,0,0,0,0,33,5,49,8,0,0,0,0,0,0,49,8
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,117,19,0,0,0,0,0,0,117,19,16,3,0,0,0,0,0,0,16,3
17201003400,134,23,790,4,0,0,0,0,924,27,79,12,50,1,0,0,0,0,129,13
17043842400,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17031490901,55,10,0,0,0,0,0,0,55,10,4,1,0,0,0,0,0,0,4,1
17007010501,786,88,0,0,0,0,0,0,786,88,152,13,0,0,0,0,0,0,152,13
17031829902,553,70,0,0,0,0,0,0,553,70,100,9,0,0,0,0,0,0,100,9
17111871205,279,45,0,0,0,0,0,0,279,45,47,7,0,0,0,0,0,0,47,7
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,292,45,0,0,0,0,0,0,292,45,87,11,0,0,0,0,0,0,87,11
17031821101,57,10,0,0,0,0,0,0,57,10,42,6,0,0,0,0,0,0,42,6
17197880114,185,30,130,1,0,0,0,0,315,31,13,2,0,0,0,0,0,0,13,2
17043845100,201,22,0,0,0,0,0,0,201,22,8,1,0,0,0,0,0,0,8,1
17043841705,124,16,0,0,0,0,0,0,124,16,29,2,0,0,0,0,0,0,29,2
17197880314,832,107,0,0,0,0,0,0,832,107,208,20,0,0,0,0,0,0,208,20
17031802702,162,23,0,0,0,0,0,0,162,23,28,4,0,0,0,0,0,0,28,4
17031530503,177,30,0,0,0,0,0,0,177,30,49,8,0,0,0,0,0,0,49,8
17043841207,277,45,0,0,0,0,0,0,277,45,32,6,0,0,0,0,0,0,32,6
17031810701,54,10,0,0,0,0,0,0,54,10,12,2,0,0,0,0,0,0,12,2
17031620200,97,15,0,0,0,0,0,0,97,15,13,1,0,0,0,0,0,0,13,1
17197880116,200,28,0,0,0,0,0,0,200,28,39,7,0,0,0,0,0,0,39,7
17097861404,290,53,0,0,0,0,0,0,290,53,20,3,0,0,0,0,0,0,20,3
17031801605,199,25,0,0,0,0,0,0,199,25,28,3,0,0,0,0,0,0,28,3
17197881603,130,18,0,0,0,0,0,0,130,18,12,2,0,0,0,0,0,0,12,2
17097861403,218,38,0,0,0,0,0,0,218,38,57,8,0,0,0,0,0,0,57,8
17031824507,90,15,0,0,0,0,0,0,90,15,27,3,0,0,0,0,0,0,27,3
17111870703,345,37,0,0,0,0,0,0,345,37,69,7,0,0,0,0,0,0,69,7
17111870402,318,54,0,0,0,0,0,0,318,54,72,12,0,0,0,0,0,0,72,12
17031170800,71,10,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0
17031807300,227,35,0,0,0,0,0,0,227,35,5,1,400,1,0,0,0,0,405,2
17097862100,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031813900,112,20,0,0,0,0,0,0,112,20,18,3,0,0,0,0,0,0,18,3
17089852408,239,28,230,1,0,0,0,0,469,29,45,5,0,0,0,0,0,0,45,5
17031824601,161,21,0,0,0,0,0,0,161,21,22,4,0,0,0,0,0,0,22,4
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,308,31,0,0,0,0,0,0,308,31,194,15,0,0,0,0,0,0,194,15
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,3,1,0,0,0,0,0,0,3,1
17031822101,118,19,0,0,0,0,0,0,118,19,40,4,0,0,0,0,0,0,40,4
17031560200,60,9,0,0,0,0,0,0,60,9,36,6,0,0,0,0,0,0,36,6
17043845507,79,13,0,0,0,0,0,0,79,13,6,1,0,0,0,0,0,0,6,1
17031800400,21,3,0,0,0,0,0,0,21,3,5,1,0,0,0,0,0,0,5,1
17179021801,581,67,0,0,0,0,0,0,581,67,158,19,2000,1,0,0,0,0,2158,20
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,35,6,0,0,0,0,0,0,35,6,8,2,0,0,0,0,0,0,8,2
17201000600,159,23,0,0,0,0,0,0,159,23,22,3,100,1,0,0,0,0,122,4
17197883504,162,19,474,3,0,0,0,0,636,22,16,1,0,0,0,0,0,0,16,1
17203030502,288,29,33,1,0,0,0,0,321,30,59,6,0,0,0,0,0,0,59,6
17031824105,176,23,0,0,0,0,0,0,176,23,73,8,0,0,0,0,0,0,73,8
17031828505,699,97,0,0,0,0,0,0,699,97,102,14,0,0,0,0,0,0,102,14
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,250,42,0,0,0,0,0,0,250,42,12,2,0,0,0,0,0,0,12,2
17089850302,160,26,0,0,0,0,0,0,160,26,10,2,0,0,0,0,0,0,10,2
17089854302,208,41,0,0,0,0,0,0,208,41,13,3,0,0,0,0,0,0,13,3
17097861105,196,28,0,0,0,0,0,0,196,28,0,0,0,0,0,0,0,0,0,0
17031815300,209,36,0,0,0,0,0,0,209,36,29,5,70,1,0,0,0,0,99,6
17043841321,143,25,0,0,0,0,0,0,143,25,8,2,0,0,0,0,0,0,8,2
17197880109,290,41,0,0,0,0,0,0,290,41,8,1,0,0,0,0,0,0,8,1
17111871311,303,46,0,0,0,0,0,0,303,46,33,5,0,0,0,0,0,0,33,5
17031825000,172,23,0,0,0,0,0,0,172,23,26,3,0,0,0,0,0,0,26,3
17031804109,66,8,0,0,0,0,0,0,66,8,25,3,0,0,0,0,0,0,25,3
17179020301,267,35,0,0,0,0,0,0,267,35,124,14,0,0,0,0,0,0,124,14
17201000507,121,18,0,0,0,0,0,0,121,18,32,5,700,1,0,0,0,0,732,6
17043844701,185,25,0,0,0,0,0,0,185,25,24,3,0,0,0,0,0,0,24,3
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,120,1,0,0,0,0,120,1
17043841110,87,13,0,0,0,0,0,0,87,13,47,5,0,0,0,0,0,0,47,5
17031805002,115,17,0,0,0,0,0,0,115,17,0,0,0,0,0,0,0,0,0,0
17089851101,127,24,0,0,0,0,0,0,127,24,9,2,0,0,0,0,0,0,9,2
17031301802,17,3,0,0,0,0,0,0,17,3,10,2,0,0,0,0,0,0,10,2
17097862402,30,6,0,0,0,0,0,0,30,6,16,3,0,0,0,0,0,0,16,3
17043840201,168,24,133,1,0,0,0,0,301,25,0,0,0,0,0,0,0,0,0,0
17001010400,373,37,412,2,0,0,0,0,785,39,49,5,0,0,0,0,0,0,49,5
17161023300,46,7,0,0,0,0,0,0,46,7,5,1,0,0,0,0,0,0,5,1
17031804314,62,10,0,0,0,0,0,0,62,10,6,1,0,0,0,0,0,0,6,1
17107953400,65,8,75,1,0,0,0,0,140,9,71,7,0,0,0,0,0,0,71,7
17031830202,78,14,0,0,0,0,0,0,78,14,38,5,0,0,0,0,0,0,38,5
17097861008,216,31,0,0,0,0,0,0,216,31,76,11,0,0,0,0,0,0,76,11
17031808200,172,33,0,0,0,0,0,0,172,33,37,5,3928,2,0,0,0,0,3965,7
17031640700,78,17,0,0,0,0,0,0,78,17,3,1,0,0,0,0,0,0,3,1
17031810702,45,7,0,0,0,0,0,0,45,7,11,1,0,0,0,0,0,0,11,1
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,254,40,0,0,0,0,0,0,254,40,89,12,240,1,0,0,0,0,329,13
17031430400,44,8,0,0,0,0,0,0,44,8,16,3,0,0,0,0,0,0,16,3
17031822000,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
17093890201,294,46,0,0,0,0,0,0,294,46,30,5,0,0,0,0,0,0,30,5
17031805111,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,150,1,0,0,0,0,161,3
17031804106,363,46,0,0,0,0,0,0,363,46,46,6,0,0,0,0,0,0,46,6
17197881009,531,70,0,0,0,0,0,0,531,70,107,10,0,0,0,0,0,0,107,10
17029000600,157,16,0,0,0,0,200000,1,200157,17,58,6,2000,1,0,0,2000,1,4058,8
17089852903,243,42,0,0,0,0,0,0,243,42,28,4,3380,3,0,0,0,0,3408,7
17141961400,224,26,0,0,0,0,0,0,224,26,100,11,100,1,0,0,0,0,200,12
17043841326,136,18,135,1,0,0,0,0,271,19,18,3,0,0,0,0,0,0,18,3
17157951100,464,43,38,1,0,0,0,0,502,44,69,9,0,0,0,0,0,0,69,9
17197883216,251,35,0,0,0,0,0,0,251,35,37,5,0,0,0,0,0,0,37,5
17089853001,147,26,166,1,0,0,0,0,313,27,0,0,504,2,0,0,0,0,504,2
17197883513,224,32,0,0,0,0,0,0,224,32,42,6,0,0,0,0,0,0,42,6
17157950700,131,14,0,0,0,0,0,0,131,14,43,4,4038,3,0,0,2000,1,6081,8
17181950200,263,26,0,0,0,0,0,0,263,26,55,5,500,1,0,0,0,0,555,6
17097864208,142,22,0,0,0,0,0,0,142,22,11,2,0,0,0,0,0,0,11,2
17055040400,122,14,0,0,0,0,0,0,122,14,88,7,0,0,0,0,0,0,88,7
17043846517,167,28,34,1,0,0,0,0,201,29,128,15,0,0,0,0,0,0,128,15
17031460500,189,28,0,0,0,0,0,0,189,28,48,8,0,0,0,0,0,0,48,8
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,110,16,276,1,0,0,0,0,386,17,18,2,360,1,0,0,0,0,378,3
17043846701,151,23,0,0,0,0,0,0,151,23,50,8,0,0,0,0,0,0,50,8
17031560400,64,11,0,0,0,0,0,0,64,11,12,2,0,0,0,0,0,0,12,2
17031803611,54,7,0,0,0,0,0,0,54,7,4,1,0,0,0,0,0,0,4,1
17177000900,504,71,0,0,0,0,0,0,504,71,26,4,4990,1,0,0,0,0,5016,5
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,90,16,0,0,0,0,0,0,90,16,12,2,0,0,0,0,0,0,12,2
17089852103,201,25,0,0,0,0,0,0,201,25,73,7,0,0,0,0,0,0,73,7
17147954700,121,12,420,1,0,0,0,0,541,13,31,4,0,0,0,0,0,0,31,4
17031821700,137,21,0,0,0,0,0,0,137,21,11,2,0,0,0,0,0,0,11,2
17031804514,278,39,0,0,0,0,0,0,278,39,98,12,0,0,0,0,0,0,98,12
17031814300,199,33,0,0,0,0,0,0,199,33,24,3,0,0,0,0,0,0,24,3
17077010300,358,37,0,0,0,0,0,0,358,37,21,2,0,0,0,0,0,0,21,2
17031805501,67,11,120,1,0,0,0,0,187,12,12,1,0,0,0,0,0,0,12,1
17031230700,20,3,0,0,0,0,0,0,20,3,5,1,0,0,0,0,0,0,5,1
17031802900,214,31,86,1,0,0,0,0,300,32,31,4,0,0,0,0,0,0,31,4
17197884006,90,8,0,0,0,0,0,0,90,8,20,3,0,0,0,0,0,0,20,3
17031804306,334,60,43,1,0,0,0,0,377,61,54,8,0,0,0,0,0,0,54,8
17031661000,115,22,0,0,0,0,0,0,115,22,31,4,0,0,0,0,0,0,31,4
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,116,15,0,0,0,0,0,0,116,15,12,2,0,0,0,0,0,0,12,2
17197880204,459,69,0,0,0,0,0,0,459,69,77,11,0,0,0,0,0,0,77,11
17031040800,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17031810100,88,14,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0
17177001200,129,16,460,1,0,0,0,0,589,17,0,0,0,0,0,0,0,0,0,0
17031711500,64,12,0,0,0,0,0,0,64,12,37,7,0,0,0,0,0,0,37,7
17097863702,69,9,0,0,0,0,0,0,69,9,29,2,0,0,0,0,0,0,29,2
17197880307,108,15,0,0,0,0,0,0,108,15,32,4,0,0,0,0,0,0,32,4
17031830008,172,27,0,0,0,0,0,0,172,27,4,1,0,0,0,0,0,0,4,1
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,194,33,0,0,0,0,0,0,194,33,19,4,0,0,0,0,0,0,19,4
17031818100,108,19,0,0,0,0,0,0,108,19,16,2,0,0,0,0,0,0,16,2
17043846203,149,17,0,0,0,0,0,0,149,17,17,2,0,0,0,0,0,0,17,2
17043840908,208,37,0,0,0,0,0,0,208,37,39,6,0,0,0,0,0,0,39,6
17031711400,33,8,0,0,0,0,0,0,33,8,22,3,0,0,0,0,0,0,22,3
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,164,23,0,0,0,0,0,0,164,23,26,4,0,0,0,0,0,0,26,4
17097861804,112,22,0,0,0,0,0,0,112,22,30,4,0,0,0,0,0,0,30,4
17097861007,203,27,0,0,0,0,0,0,203,27,72,8,0,0,0,0,0,0,72,8
17097861504,161,27,0,0,0,0,0,0,161,27,53,7,1680,2,0,0,0,0,1733,9
17031804309,234,37,0,0,0,0,0,0,234,37,39,6,0,0,0,0,0,0,39,6
17099962400,237,23,0,0,0,0,0,0,237,23,66,6,0,0,0,0,0,0,66,6
17031151001,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17043841112,57,10,0,0,0,0,0,0,57,10,17,3,35,1,0,0,0,0,52,4
17089852405,99,11,0,0,0,0,0,0,99,11,17,1,0,0,0,0,0,0,17,1
17031829800,426,55,0,0,0,0,0,0,426,55,93,10,0,0,0,0,0,0,93,10
17031805302,200,31,0,0,0,0,0,0,200,31,9,2,0,0,0,0,0,0,9,2
17031801000,108,14,0,0,0,0,0,0,108,14,8,1,0,0,0,0,0,0,8,1
17031809401,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17097865200,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
17201003707,183,21,0,0,0,0,0,0,183,21,19,2,0,0,0,0,0,0,19,2
17031820103,115,15,100,1,0,0,0,0,215,16,6,1,480,1,0,0,0,0,486,2
17093890106,357,49,0,0,0,0,0,0,357,49,58,8,0,0,0,0,0,0,58,8
17031770202,171,26,0,0,0,0,0,0,171,26,0,0,0,0,0,0,0,0,0,0
17095000700,66,11,0,0,0,0,0,0,66,11,29,4,0,0,0,0,0,0,29,4
17031100400,107,19,0,0,0,0,0,0,107,19,0,0,0,0,0,0,0,0,0,0
17031806900,172,30,162,1,0,0,0,0,334,31,30,4,700,2,0,0,0,0,730,6
17043842300,63,11,0,0,0,0,0,0,63,11,10,2,0,0,0,0,0,0,10,2
17031301702,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031480500,49,9,0,0,0,0,0,0,49,9,36,5,0,0,0,0,0,0,36,5
17031820606,91,13,0,0,0,0,0,0,91,13,20,2,0,0,0,0,0,0,20,2
17197881107,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031820204,70,10,0,0,0,0,0,0,70,10,18,2,0,0,0,0,0,0,18,2
17031804203,132,13,0,0,0,0,0,0,132,13,18,2,0,0,0,0,0,0,18,2
17031830007,114,18,0,0,0,0,0,0,114,18,13,2,0,0,0,0,0,0,13,2
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,126,20,0,0,0,0,0,0,126,20,14,2,1230,3,0,0,0,0,1244,5
17043841313,78,11,0,0,0,0,0,0,78,11,8,1,0,0,0,0,0,0,8,1
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,181,24,30,1,0,0,0,0,211,25,20,3,0,0,0,0,0,0,20,3
17089851102,145,24,0,0,0,0,0,0,145,24,20,3,0,0,0,0,0,0,20,3
17031829200,205,38,0,0,0,0,0,0,205,38,20,4,0,0,0,0,0,0,20,4
17089853005,262,41,0,0,0,0,0,0,262,41,12,2,0,0,0,0,0,0,12,2
17201000502,133,22,0,0,0,0,0,0,133,22,69,10,0,0,0,0,0,0,69,10
17031170400,60,12,0,0,0,0,0,0,60,12,12,2,0,0,0,0,0,0,12,2
17097864903,175,16,0,0,0,0,0,0,175,16,24,2,0,0,0,0,0,0,24,2
17031210502,29,5,0,0,0,0,0,0,29,5,5,1,0,0,0,0,0,0,5,1
17031830100,206,32,0,0,0,0,0,0,206,32,50,8,0,0,0,0,0,0,50,8
17111870606,109,16,0,0,0,0,0,0,109,16,18,2,0,0,0,0,0,0,18,2
17031010202,33,6,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0
17197880115,95,14,0,0,0,0,0,0,95,14,12,2,0,0,0,0,0,0,12,2
17089854002,384,58,0,0,0,0,0,0,384,58,79,8,0,0,0,0,0,0,79,8
17051951000,98,10,0,0,0,0,0,0,98,10,45,3,2000,1,0,0,0,0,2045,4
17063000800,225,28,0,0,0,0,0,0,225,28,57,5,0,0,0,0,0,0,57,5
17031120100,84,12,0,0,0,0,0,0,84,12,17,2,0,0,0,0,0,0,17,2
17031819801,92,13,0,0,0,0,0,0,92,13,32,4,0,0,0,0,0,0,32,4
17031292400,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17197883514,425,54,420,3,0,0,0,0,845,57,100,10,0,0,0,0,0,0,100,10
17111870904,267,37,0,0,0,0,0,0,267,37,18,2,0,0,0,0,0,0,18,2
17031823704,223,33,0,0,0,0,0,0,223,33,32,5,0,0,0,0,0,0,32,5
17197881002,112,15,0,0,0,0,0,0,112,15,31,3,0,0,0,0,0,0,31,3
17031805901,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17031823806,54,11,0,0,0,0,0,0,54,11,14,2,0,0,0,0,0,0,14,2
17201003710,235,40,0,0,0,0,0,0,235,40,125,17,0,0,0,0,0,0,125,17
17031807900,252,30,0,0,0,0,0,0,252,30,58,4,0,0,0,0,0,0,58,4
17031818402,174,34,0,0,0,0,0,0,174,34,14,2,0,0,0,0,0,0,14,2
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,103,14,0,0,0,0,0,0,103,14,50,4,0,0,0,0,0,0,50,4
17031740400,77,14,0,0,0,0,0,0,77,14,8,1,0,0,0,0,0,0,8,1
17201001500,228,36,0,0,0,0,0,0,228,36,32,7,461,1,0,0,0,0,493,8
17197880431,372,52,0,0,0,0,0,0,372,52,107,13,0,0,0,0,0,0,107,13
17197881006,195,24,0,0,0,0,0,0,195,24,16,2,0,0,0,0,0,0,16,2
17043841209,214,29,0,0,0,0,0,0,214,29,75,11,812,1,0,0,0,0,887,12
17089853500,278,49,0,0,0,0,0,0,278,49,16,4,0,0,0,0,0,0,16,4
17031100500,136,22,0,0,0,0,0,0,136,22,33,3,0,0,0,0,0,0,33,3
17031820203,143,18,0,0,0,0,0,0,143,18,43,4,0,0,0,0,0,0,43,4
17201003810,583,83,0,0,0,0,0,0,583,83,137,16,0,0,0,0,0,0,137,16
17031823303,146,25,0,0,0,0,0,0,146,25,9,2,0,0,0,0,0,0,9,2
17031802200,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,142,18,100,1,0,0,0,0,242,19,19,2,0,0,0,0,0,0,19,2
17031490600,33,7,0,0,0,0,0,0,33,7,6,1,0,0,0,0,0,0,6,1
17201000501,217,34,0,0,0,0,0,0,217,34,120,14,0,0,0,0,0,0,120,14
17031770800,154,23,0,0,0,0,0,0,154,23,33,6,0,0,0,0,0,0,33,6
17031100700,129,22,0,0,0,0,0,0,129,22,8,1,0,0,0,0,0,0,8,1
17197883519,112,12,0,0,0,0,0,0,112,12,23,3,0,0,0,0,0,0,23,3
17031810900,144,22,0,0,0,0,0,0,144,22,21,3,0,0,0,0,0,0,21,3
17043845510,86,16,0,0,0,0,0,0,86,16,0,0,0,0,0,0,0,0,0,0
17031060300,34,5,0,0,0,0,0,0,34,5,6,1,0,0,0,0,0,0,6,1
17109011000,261,27,108,2,0,0,0,0,369,29,59,6,0,0,0,0,0,0,59,6
17197880430,360,52,0,0,0,0,0,0,360,52,75,9,0,0,0,0,0,0,75,9
17097862901,35,5,0,0,0,0,0,0,35,5,13,2,0,0,0,0,0,0,13,2
17031170900,69,12,0,0,0,0,0,0,69,12,8,1,0,0,0,0,0,0,8,1
17197881301,112,17,0,0,0,0,0,0,112,17,12,3,0,0,0,0,0,0,12,3
17197882701,120,15,0,0,0,0,0,0,120,15,13,2,0,0,0,0,0,0,13,2
17031051300,25,4,0,0,0,0,0,0,25,4,6,1,0,0,0,0,0,0,6,1
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,66,10,0,0,0,0,0,0,66,10,16,2,0,0,0,0,0,0,16,2
17031827902,124,20,0,0,0,0,0,0,124,20,41,7,0,0,0,0,0,0,41,7
17201000515,188,27,31,1,0,0,0,0,219,28,54,7,0,0,0,0,0,0,54,7
17201003100,39,5,0,0,0,0,2000,1,2039,6,17,1,0,0,0,0,0,0,17,1
17113005201,117,12,0,0,0,0,0,0,117,12,8,1,2664,1,0,0,0,0,2672,2
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,48,7,0,0,0,0,0,0,48,7,7,2,0,0,0,0,0,0,7,2
17043841113,81,11,0,0,0,0,0,0,81,11,0,0,0,0,0,0,0,0,0,0
17031842400,92,16,0,0,0,0,0,0,92,16,11,2,500,1,0,0,0,0,511,3
17031480400,170,27,0,0,0,0,0,0,170,27,63,10,0,0,0,0,0,0,63,10
17031802503,134,22,0,0,0,0,0,0,134,22,31,2,0,0,0,0,0,0,31,2
17031805802,122,14,0,0,0,0,0,0,122,14,6,1,0,0,0,0,0,0,6,1
17161021200,14,1,0,0,0,0,0,0,14,1,10,1,360,1,0,0,0,0,370,2
17043846514,289,45,0,0,0,0,0,0,289,45,58,11,0,0,0,0,0,0,58,11
17097861009,238,35,0,0,0,0,0,0,238,35,46,5,0,0,0,0,0,0,46,5
17093890103,478,63,300,1,0,0,0,0,778,64,53,6,0,0,0,0,0,0,53,6
17031171100,105,15,0,0,0,0,0,0,105,15,26,4,0,0,0,0,0,0,26,4
17197880117,158,24,0,0,0,0,0,0,158,24,16,2,2640,2,0,0,0,0,2656,4
17031810800,143,24,0,0,0,0,0,0,143,24,13,2,2520,1,0,0,0,0,2533,3
17031824004,219,23,0,0,0,0,0,0,219,23,63,7,240,1,0,0,0,0,303,8
17197880317,1130,141,0,0,0,0,0,0,1130,141,316,29,0,0,0,0,0,0,316,29
17031730700,128,23,0,0,0,0,0,0,128,23,21,3,0,0,0,0,0,0,21,3
17097862800,27,7,0,0,0,0,0,0,27,7,12,2,0,0,0,0,0,0,12,2
17197881012,94,13,0,0,0,0,0,0,94,13,20,2,0,0,0,0,0,0,20,2
17043842900,138,15,0,0,0,0,0,0,138,15,0,0,0,0,0,0,0,0,0,0
17031826500,147,27,0,0,0,0,0,0,147,27,39,8,0,0,0,0,0,0,39,8
17031826304,120,21,0,0,0,0,0,0,120,21,38,6,0,0,0,0,0,0,38,6
17179022200,701,73,0,0,0,0,0,0,701,73,175,19,0,0,0,0,0,0,175,19
17097860808,122,16,0,0,0,0,0,0,122,16,38,5,0,0,0,0,0,0,38,5
17097864002,116,22,86,1,0,0,0,0,202,23,43,6,100,1,0,0,0,0,143,7
17031822102,94,12,0,0,0,0,0,0,94,12,25,2,67,1,0,0,0,0,92,3
17093890602,771,100,0,0,0,0,0,0,771,100,145,11,0,0,0,0,0,0,145,11
17161024102,145,17,0,0,0,0,0,0,145,17,14,1,0,0,0,0,0,0,14,1
17197883515,102,13,300,1,0,0,0,0,402,14,20,3,0,0,0,0,0,0,20,3
17043846310,138,22,125,1,0,0,0,0,263,23,26,3,0,0,0,0,0,0,26,3
17097864308,220,26,0,0,0,0,0,0,220,26,8,1,0,0,0,0,0,0,8,1
17043840907,141,20,0,0,0,0,0,0,141,20,35,3,0,0,0,0,0,0,35,3
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,353,35,0,0,0,0,0,0,353,35,64,5,0,0,0,0,0,0,64,5
17111871115,201,32,0,0,0,0,0,0,201,32,14,2,0,0,0,0,0,0,14,2
17197881109,173,24,0,0,0,0,0,0,173,24,54,6,50,1,0,0,0,0,104,7
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,32,4,0,0,0,0,0,0,32,4,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,156,26,0,0,0,0,0,0,156,26,32,6,0,0,0,0,0,0,32,6
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17161021600,10,1,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,7,1
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,227,28,75,1,0,0,0,0,302,29,23,3,10000,2,0,0,0,0,10023,5
17089853100,145,26,0,0,0,0,0,0,145,26,13,3,200,1,0,0,0,0,213,4
17097860809,210,29,0,0,0,0,0,0,210,29,28,4,0,0,0,0,0,0,28,4
17043840202,222,29,0,0,0,0,0,0,222,29,31,2,0,0,0,0,0,0,31,2
17031700100,115,21,0,0,0,0,0,0,115,21,47,7,530,2,0,0,0,0,577,9
17113005502,189,15,0,0,0,0,0,0,189,15,26,4,165,1,0,0,0,0,191,5
17031210800,34,5,0,0,0,0,0,0,34,5,9,1,0,0,0,0,0,0,9,1
17031490800,87,15,0,0,0,0,0,0,87,15,35,6,0,0,0,0,0,0,35,6
17015960500,767,75,496,9,0,0,0,0,1263,84,199,15,0,0,0,0,0,0,199,15
17031700402,156,24,0,0,0,0,0,0,156,24,50,8,0,0,0,0,0,0,50,8
17031151100,71,8,0,0,0,0,0,0,71,8,32,4,0,0,0,0,0,0,32,4
17031824121,35,6,0,0,0,0,0,0,35,6,31,3,0,0,0,0,0,0,31,3
17031828202,254,35,0,0,0,0,0,0,254,35,33,6,0,0,0,0,0,0,33,6
17031830005,127,16,0,0,0,0,0,0,127,16,45,3,0,0,0,0,0,0,45,3
17119400952,177,20,0,0,0,0,0,0,177,20,41,4,0,0,0,0,0,0,41,4
17031630400,73,12,0,0,0,0,0,0,73,12,34,4,0,0,0,0,0,0,34,4
17031530600,67,14,0,0,0,0,0,0,67,14,33,5,0,0,0,0,0,0,33,5
17031770201,126,21,0,0,0,0,0,0,126,21,14,3,0,0,0,0,0,0,14,3
